id	x	y	z
11350	35.27054108	3.160320641	-8
11351	35.36873747	3.160320641	-8
11352	35.46693387	3.160320641	-8
11353	35.56513026	3.160320641	-8
11354	35.66332665	3.160320641	-8
11355	35.76152305	3.160320641	-8
11356	35.85971944	3.160320641	-8
11357	35.95791583	3.160320641	-8
11358	36.05611222	3.160320641	-8
11359	36.15430862	3.160320641	-8
11360	36.25250501	3.160320641	-8
11361	36.3507014	3.160320641	-8
11362	36.4488978	3.160320641	-8
11363	36.54709419	3.160320641	-8
11364	36.64529058	3.160320641	-8
11365	36.74348697	3.160320641	-8
11366	36.84168337	3.160320641	-8
11367	36.93987976	3.160320641	-8
11368	37.03807615	3.160320641	-8
11369	37.13627255	3.160320641	-8
11370	37.23446894	3.160320641	-8
11371	37.33266533	3.160320641	-8
11372	37.43086172	3.160320641	-8
11373	37.52905812	3.160320641	-8
11374	37.62725451	3.160320641	-8
11375	37.7254509	3.160320641	-8
11376	37.82364729	3.160320641	-8
11377	37.92184369	3.160320641	-8
11378	38.02004008	3.160320641	-8
11379	38.11823647	3.160320641	-8
11380	38.21643287	3.160320641	-8
11381	38.31462926	3.160320641	-8
11382	38.41282565	3.160320641	-8
11383	38.51102204	3.160320641	-8
11384	38.60921844	3.160320641	-8
11385	38.70741483	3.160320641	-8
11386	38.80561122	3.160320641	-8
11387	38.90380762	3.160320641	-8
11388	39.00200401	3.160320641	-8
11389	39.1002004	3.160320641	-8
11390	39.19839679	3.160320641	-8
11391	39.29659319	3.160320641	-8
11392	39.39478958	3.160320641	-8
11393	39.49298597	3.160320641	-8
11394	39.59118236	3.160320641	-8
11395	39.68937876	3.160320641	-8
11396	39.78757515	3.160320641	-8
11397	39.88577154	3.160320641	-8
11398	39.98396794	3.160320641	-8
11399	40.08216433	3.160320641	-8
11400	40.18036072	3.160320641	-8
11401	40.27855711	3.160320641	-8
11402	40.37675351	3.160320641	-8
11403	40.4749499	3.160320641	-8
11404	40.57314629	3.160320641	-8
11405	40.67134269	3.160320641	-8
11406	40.76953908	3.160320641	-8
11407	40.86773547	3.160320641	-8
11408	40.96593186	3.160320641	-8
11409	41.06412826	3.160320641	-8
11410	41.16232465	3.160320641	-8
11411	41.26052104	3.160320641	-8
11412	41.35871743	3.160320641	-8
11413	41.45691383	3.160320641	-8
11414	41.55511022	3.160320641	-8
11415	41.65330661	3.160320641	-8
11416	41.75150301	3.160320641	-8
11417	41.8496994	3.160320641	-8
11418	41.94789579	3.160320641	-8
11419	42.04609218	3.160320641	-8
11420	42.14428858	3.160320641	-8
11421	42.24248497	3.160320641	-8
11422	42.34068136	3.160320641	-8
11423	42.43887776	3.160320641	-8
11424	42.53707415	3.160320641	-8
11425	42.63527054	3.160320641	-8
11426	42.73346693	3.160320641	-8
11427	42.83166333	3.160320641	-8
11428	42.92985972	3.160320641	-8
11429	43.02805611	3.160320641	-8
11430	43.12625251	3.160320641	-8
11431	43.2244489	3.160320641	-8
11432	43.32264529	3.160320641	-8
11433	43.42084168	3.160320641	-8
11434	43.51903808	3.160320641	-8
11435	43.61723447	3.160320641	-8
11436	43.71543086	3.160320641	-8
11437	43.81362725	3.160320641	-8
11438	43.91182365	3.160320641	-8
11439	44.01002004	3.160320641	-8
11440	44.10821643	3.160320641	-8
11441	44.20641283	3.160320641	-8
11442	44.30460922	3.160320641	-8
11443	44.40280561	3.160320641	-8
11444	44.501002	3.160320641	-8
11445	44.5991984	3.160320641	-8
11446	44.69739479	3.160320641	-8
11447	44.79559118	3.160320641	-8
11448	44.89378758	3.160320641	-8
11449	44.99198397	3.160320641	-8
11450	45.09018036	3.160320641	-8
11451	45.18837675	3.160320641	-8
11452	45.28657315	3.160320641	-8
11453	45.38476954	3.160320641	-8
11454	45.48296593	3.160320641	-8
11455	45.58116232	3.160320641	-8
11456	45.67935872	3.160320641	-8
11457	45.77755511	3.160320641	-8
11458	45.8757515	3.160320641	-8
11459	45.9739479	3.160320641	-8
11460	46.07214429	3.160320641	-8
11461	46.17034068	3.160320641	-8
11462	46.26853707	3.160320641	-8
11463	46.36673347	3.160320641	-8
11464	46.46492986	3.160320641	-8
11465	46.56312625	3.160320641	-8
11466	46.66132265	3.160320641	-8
11467	46.75951904	3.160320641	-8
11468	46.85771543	3.160320641	-8
11469	46.95591182	3.160320641	-8
11522	3.062124248	3.258517034	-8
11523	3.160320641	3.258517034	-8
11524	3.258517034	3.258517034	-8
11525	3.356713427	3.258517034	-8
11526	3.45490982	3.258517034	-8
11527	3.553106212	3.258517034	-8
11528	3.651302605	3.258517034	-8
11529	3.749498998	3.258517034	-8
11530	3.847695391	3.258517034	-8
11531	3.945891784	3.258517034	-8
11532	4.044088176	3.258517034	-8
11533	4.142284569	3.258517034	-8
11534	4.240480962	3.258517034	-8
11535	4.338677355	3.258517034	-8
11536	4.436873747	3.258517034	-8
11537	4.53507014	3.258517034	-8
11538	4.633266533	3.258517034	-8
11539	4.731462926	3.258517034	-8
11540	4.829659319	3.258517034	-8
11541	4.927855711	3.258517034	-8
11542	5.026052104	3.258517034	-8
11543	5.124248497	3.258517034	-8
11544	5.22244489	3.258517034	-8
11545	5.320641283	3.258517034	-8
11546	5.418837675	3.258517034	-8
11547	5.517034068	3.258517034	-8
11548	5.615230461	3.258517034	-8
11549	5.713426854	3.258517034	-8
11550	5.811623246	3.258517034	-8
11551	5.909819639	3.258517034	-8
11552	6.008016032	3.258517034	-8
11553	6.106212425	3.258517034	-8
11554	6.204408818	3.258517034	-8
11555	6.30260521	3.258517034	-8
11556	6.400801603	3.258517034	-8
11557	6.498997996	3.258517034	-8
11558	6.597194389	3.258517034	-8
11559	6.695390782	3.258517034	-8
11560	6.793587174	3.258517034	-8
11561	6.891783567	3.258517034	-8
11562	6.98997996	3.258517034	-8
11563	7.088176353	3.258517034	-8
11564	7.186372745	3.258517034	-8
11565	7.284569138	3.258517034	-8
11566	7.382765531	3.258517034	-8
11567	7.480961924	3.258517034	-8
11568	7.579158317	3.258517034	-8
11569	7.677354709	3.258517034	-8
11570	7.775551102	3.258517034	-8
11571	7.873747495	3.258517034	-8
11572	7.971943888	3.258517034	-8
11573	8.070140281	3.258517034	-8
11574	8.168336673	3.258517034	-8
11575	8.266533066	3.258517034	-8
11576	8.364729459	3.258517034	-8
11577	8.462925852	3.258517034	-8
11578	8.561122244	3.258517034	-8
11579	8.659318637	3.258517034	-8
11580	8.75751503	3.258517034	-8
11581	8.855711423	3.258517034	-8
11582	8.953907816	3.258517034	-8
11583	9.052104208	3.258517034	-8
11584	9.150300601	3.258517034	-8
11585	9.248496994	3.258517034	-8
11586	9.346693387	3.258517034	-8
11587	9.44488978	3.258517034	-8
11588	9.543086172	3.258517034	-8
11589	9.641282565	3.258517034	-8
11590	9.739478958	3.258517034	-8
11591	9.837675351	3.258517034	-8
11592	9.935871743	3.258517034	-8
11593	10.03406814	3.258517034	-8
11594	10.13226453	3.258517034	-8
11595	10.23046092	3.258517034	-8
11596	10.32865731	3.258517034	-8
11597	10.42685371	3.258517034	-8
11598	10.5250501	3.258517034	-8
11599	10.62324649	3.258517034	-8
11600	10.72144289	3.258517034	-8
11601	10.81963928	3.258517034	-8
11602	10.91783567	3.258517034	-8
11603	11.01603206	3.258517034	-8
11604	11.11422846	3.258517034	-8
11605	11.21242485	3.258517034	-8
11606	11.31062124	3.258517034	-8
11607	11.40881764	3.258517034	-8
11608	11.50701403	3.258517034	-8
11609	11.60521042	3.258517034	-8
11610	11.70340681	3.258517034	-8
11611	11.80160321	3.258517034	-8
11612	11.8997996	3.258517034	-8
11613	11.99799599	3.258517034	-8
11614	12.09619238	3.258517034	-8
11615	12.19438878	3.258517034	-8
11616	12.29258517	3.258517034	-8
11617	12.39078156	3.258517034	-8
11618	12.48897796	3.258517034	-8
11619	12.58717435	3.258517034	-8
11620	12.68537074	3.258517034	-8
11621	12.78356713	3.258517034	-8
11622	12.88176353	3.258517034	-8
11623	12.97995992	3.258517034	-8
11624	13.07815631	3.258517034	-8
11625	13.17635271	3.258517034	-8
11626	13.2745491	3.258517034	-8
11627	13.37274549	3.258517034	-8
11628	13.47094188	3.258517034	-8
11629	13.56913828	3.258517034	-8
11630	13.66733467	3.258517034	-8
11631	13.76553106	3.258517034	-8
11632	13.86372745	3.258517034	-8
11633	13.96192385	3.258517034	-8
11634	14.06012024	3.258517034	-8
11635	14.15831663	3.258517034	-8
11636	14.25651303	3.258517034	-8
11637	14.35470942	3.258517034	-8
11638	14.45290581	3.258517034	-8
11639	14.5511022	3.258517034	-8
11640	14.6492986	3.258517034	-8
11641	14.74749499	3.258517034	-8
11642	14.84569138	3.258517034	-8
11643	14.94388778	3.258517034	-8
11644	15.04208417	3.258517034	-8
11645	15.14028056	3.258517034	-8
11646	15.23847695	3.258517034	-8
11647	15.33667335	3.258517034	-8
11648	15.43486974	3.258517034	-8
11649	15.53306613	3.258517034	-8
11650	15.63126253	3.258517034	-8
11651	15.72945892	3.258517034	-8
11652	15.82765531	3.258517034	-8
11653	15.9258517	3.258517034	-8
11654	16.0240481	3.258517034	-8
11655	16.12224449	3.258517034	-8
11656	16.22044088	3.258517034	-8
11657	16.31863727	3.258517034	-8
11658	16.41683367	3.258517034	-8
11659	16.51503006	3.258517034	-8
11660	16.61322645	3.258517034	-8
11661	16.71142285	3.258517034	-8
11662	16.80961924	3.258517034	-8
11663	16.90781563	3.258517034	-8
11664	17.00601202	3.258517034	-8
11665	17.10420842	3.258517034	-8
11666	17.20240481	3.258517034	-8
11667	17.3006012	3.258517034	-8
11668	17.3987976	3.258517034	-8
11669	17.49699399	3.258517034	-8
11670	17.59519038	3.258517034	-8
11671	17.69338677	3.258517034	-8
11672	17.79158317	3.258517034	-8
11673	17.88977956	3.258517034	-8
11674	17.98797595	3.258517034	-8
11675	18.08617234	3.258517034	-8
11676	18.18436874	3.258517034	-8
11677	18.28256513	3.258517034	-8
11678	18.38076152	3.258517034	-8
11679	18.47895792	3.258517034	-8
11680	18.57715431	3.258517034	-8
11681	18.6753507	3.258517034	-8
11682	18.77354709	3.258517034	-8
11683	18.87174349	3.258517034	-8
11684	18.96993988	3.258517034	-8
11685	19.06813627	3.258517034	-8
11686	19.16633267	3.258517034	-8
11687	19.26452906	3.258517034	-8
11688	19.36272545	3.258517034	-8
11689	19.46092184	3.258517034	-8
11690	19.55911824	3.258517034	-8
11691	19.65731463	3.258517034	-8
11692	19.75551102	3.258517034	-8
11693	19.85370741	3.258517034	-8
11694	19.95190381	3.258517034	-8
11695	20.0501002	3.258517034	-8
11696	20.14829659	3.258517034	-8
11697	20.24649299	3.258517034	-8
11698	20.34468938	3.258517034	-8
11699	20.44288577	3.258517034	-8
11700	20.54108216	3.258517034	-8
11701	20.63927856	3.258517034	-8
11702	20.73747495	3.258517034	-8
11703	20.83567134	3.258517034	-8
11704	20.93386774	3.258517034	-8
11705	21.03206413	3.258517034	-8
11706	21.13026052	3.258517034	-8
11707	21.22845691	3.258517034	-8
11708	21.32665331	3.258517034	-8
11709	21.4248497	3.258517034	-8
11710	21.52304609	3.258517034	-8
11711	21.62124248	3.258517034	-8
11712	21.71943888	3.258517034	-8
11713	21.81763527	3.258517034	-8
11714	21.91583166	3.258517034	-8
11715	22.01402806	3.258517034	-8
11716	22.11222445	3.258517034	-8
11717	22.21042084	3.258517034	-8
11718	22.30861723	3.258517034	-8
11719	22.40681363	3.258517034	-8
11720	22.50501002	3.258517034	-8
11721	22.60320641	3.258517034	-8
11722	22.70140281	3.258517034	-8
11723	22.7995992	3.258517034	-8
11724	22.89779559	3.258517034	-8
11725	22.99599198	3.258517034	-8
11726	23.09418838	3.258517034	-8
11727	23.19238477	3.258517034	-8
11728	23.29058116	3.258517034	-8
11729	23.38877756	3.258517034	-8
11730	23.48697395	3.258517034	-8
11731	23.58517034	3.258517034	-8
11732	23.68336673	3.258517034	-8
11733	23.78156313	3.258517034	-8
11734	23.87975952	3.258517034	-8
11735	23.97795591	3.258517034	-8
11736	24.0761523	3.258517034	-8
11737	24.1743487	3.258517034	-8
11738	24.27254509	3.258517034	-8
11739	24.37074148	3.258517034	-8
11740	24.46893788	3.258517034	-8
11741	24.56713427	3.258517034	-8
11742	24.66533066	3.258517034	-8
11743	24.76352705	3.258517034	-8
11744	24.86172345	3.258517034	-8
11745	24.95991984	3.258517034	-8
11746	25.05811623	3.258517034	-8
11747	25.15631263	3.258517034	-8
11748	25.25450902	3.258517034	-8
11749	25.35270541	3.258517034	-8
11750	25.4509018	3.258517034	-8
11751	25.5490982	3.258517034	-8
11752	25.64729459	3.258517034	-8
11753	25.74549098	3.258517034	-8
11754	25.84368737	3.258517034	-8
11755	25.94188377	3.258517034	-8
11756	26.04008016	3.258517034	-8
11757	26.13827655	3.258517034	-8
11758	26.23647295	3.258517034	-8
11759	26.33466934	3.258517034	-8
11760	26.43286573	3.258517034	-8
11761	26.53106212	3.258517034	-8
11762	26.62925852	3.258517034	-8
11763	26.72745491	3.258517034	-8
11764	26.8256513	3.258517034	-8
11765	26.9238477	3.258517034	-8
11766	27.02204409	3.258517034	-8
11767	27.12024048	3.258517034	-8
11768	27.21843687	3.258517034	-8
11769	27.31663327	3.258517034	-8
11770	27.41482966	3.258517034	-8
11771	27.51302605	3.258517034	-8
11772	27.61122244	3.258517034	-8
11773	27.70941884	3.258517034	-8
11774	27.80761523	3.258517034	-8
11775	27.90581162	3.258517034	-8
11776	28.00400802	3.258517034	-8
11777	28.10220441	3.258517034	-8
11778	28.2004008	3.258517034	-8
11779	28.29859719	3.258517034	-8
11780	28.39679359	3.258517034	-8
11781	28.49498998	3.258517034	-8
11782	28.59318637	3.258517034	-8
11783	28.69138277	3.258517034	-8
11784	28.78957916	3.258517034	-8
11785	28.88777555	3.258517034	-8
11786	28.98597194	3.258517034	-8
11787	29.08416834	3.258517034	-8
11788	29.18236473	3.258517034	-8
11789	29.28056112	3.258517034	-8
11790	29.37875752	3.258517034	-8
11791	29.47695391	3.258517034	-8
11792	29.5751503	3.258517034	-8
11793	29.67334669	3.258517034	-8
11794	29.77154309	3.258517034	-8
11795	29.86973948	3.258517034	-8
11796	29.96793587	3.258517034	-8
11797	30.06613226	3.258517034	-8
11798	30.16432866	3.258517034	-8
11799	30.26252505	3.258517034	-8
11800	30.36072144	3.258517034	-8
11801	30.45891784	3.258517034	-8
11802	30.55711423	3.258517034	-8
11803	30.65531062	3.258517034	-8
11804	30.75350701	3.258517034	-8
11805	30.85170341	3.258517034	-8
11806	30.9498998	3.258517034	-8
11807	31.04809619	3.258517034	-8
11808	31.14629259	3.258517034	-8
11809	31.24448898	3.258517034	-8
11810	31.34268537	3.258517034	-8
11811	31.44088176	3.258517034	-8
11812	31.53907816	3.258517034	-8
11813	31.63727455	3.258517034	-8
11814	31.73547094	3.258517034	-8
11815	31.83366733	3.258517034	-8
11816	31.93186373	3.258517034	-8
11817	32.03006012	3.258517034	-8
11818	32.12825651	3.258517034	-8
11819	32.22645291	3.258517034	-8
11820	32.3246493	3.258517034	-8
11821	32.42284569	3.258517034	-8
11822	32.52104208	3.258517034	-8
11823	32.61923848	3.258517034	-8
11824	32.71743487	3.258517034	-8
11825	32.81563126	3.258517034	-8
11826	32.91382766	3.258517034	-8
11827	33.01202405	3.258517034	-8
11828	33.11022044	3.258517034	-8
11829	33.20841683	3.258517034	-8
11830	33.30661323	3.258517034	-8
11831	33.40480962	3.258517034	-8
11832	33.50300601	3.258517034	-8
11833	33.6012024	3.258517034	-8
11834	33.6993988	3.258517034	-8
11835	33.79759519	3.258517034	-8
11836	33.89579158	3.258517034	-8
11837	33.99398798	3.258517034	-8
11838	34.09218437	3.258517034	-8
11839	34.19038076	3.258517034	-8
11840	34.28857715	3.258517034	-8
11841	34.38677355	3.258517034	-8
11842	34.48496994	3.258517034	-8
11843	34.58316633	3.258517034	-8
11844	34.68136273	3.258517034	-8
11845	34.77955912	3.258517034	-8
11846	34.87775551	3.258517034	-8
11847	34.9759519	3.258517034	-8
11848	35.0741483	3.258517034	-8
11849	35.17234469	3.258517034	-8
11850	35.27054108	3.258517034	-8
11851	35.36873747	3.258517034	-8
11852	35.46693387	3.258517034	-8
11853	35.56513026	3.258517034	-8
11854	35.66332665	3.258517034	-8
11855	35.76152305	3.258517034	-8
11856	35.85971944	3.258517034	-8
11857	35.95791583	3.258517034	-8
11858	36.05611222	3.258517034	-8
11859	36.15430862	3.258517034	-8
11860	36.25250501	3.258517034	-8
11861	36.3507014	3.258517034	-8
11862	36.4488978	3.258517034	-8
11863	36.54709419	3.258517034	-8
11864	36.64529058	3.258517034	-8
11865	36.74348697	3.258517034	-8
11866	36.84168337	3.258517034	-8
11867	36.93987976	3.258517034	-8
11868	37.03807615	3.258517034	-8
11869	37.13627255	3.258517034	-8
11870	37.23446894	3.258517034	-8
11871	37.33266533	3.258517034	-8
11872	37.43086172	3.258517034	-8
11873	37.52905812	3.258517034	-8
11874	37.62725451	3.258517034	-8
11875	37.7254509	3.258517034	-8
11876	37.82364729	3.258517034	-8
11877	37.92184369	3.258517034	-8
11878	38.02004008	3.258517034	-8
11879	38.11823647	3.258517034	-8
11880	38.21643287	3.258517034	-8
11881	38.31462926	3.258517034	-8
11882	38.41282565	3.258517034	-8
11883	38.51102204	3.258517034	-8
11884	38.60921844	3.258517034	-8
11885	38.70741483	3.258517034	-8
11886	38.80561122	3.258517034	-8
11887	38.90380762	3.258517034	-8
11888	39.00200401	3.258517034	-8
11889	39.1002004	3.258517034	-8
11890	39.19839679	3.258517034	-8
11891	39.29659319	3.258517034	-8
11892	39.39478958	3.258517034	-8
11893	39.49298597	3.258517034	-8
11894	39.59118236	3.258517034	-8
11895	39.68937876	3.258517034	-8
11896	39.78757515	3.258517034	-8
11897	39.88577154	3.258517034	-8
11898	39.98396794	3.258517034	-8
11899	40.08216433	3.258517034	-8
11900	40.18036072	3.258517034	-8
11901	40.27855711	3.258517034	-8
11902	40.37675351	3.258517034	-8
11903	40.4749499	3.258517034	-8
11904	40.57314629	3.258517034	-8
11905	40.67134269	3.258517034	-8
11906	40.76953908	3.258517034	-8
11907	40.86773547	3.258517034	-8
11908	40.96593186	3.258517034	-8
11909	41.06412826	3.258517034	-8
11910	41.16232465	3.258517034	-8
11911	41.26052104	3.258517034	-8
11912	41.35871743	3.258517034	-8
11913	41.45691383	3.258517034	-8
11914	41.55511022	3.258517034	-8
11915	41.65330661	3.258517034	-8
11916	41.75150301	3.258517034	-8
11917	41.8496994	3.258517034	-8
11918	41.94789579	3.258517034	-8
11919	42.04609218	3.258517034	-8
11920	42.14428858	3.258517034	-8
11921	42.24248497	3.258517034	-8
11922	42.34068136	3.258517034	-8
11923	42.43887776	3.258517034	-8
11924	42.53707415	3.258517034	-8
11925	42.63527054	3.258517034	-8
11926	42.73346693	3.258517034	-8
11927	42.83166333	3.258517034	-8
11928	42.92985972	3.258517034	-8
11929	43.02805611	3.258517034	-8
11930	43.12625251	3.258517034	-8
11931	43.2244489	3.258517034	-8
11932	43.32264529	3.258517034	-8
11933	43.42084168	3.258517034	-8
11934	43.51903808	3.258517034	-8
11935	43.61723447	3.258517034	-8
11936	43.71543086	3.258517034	-8
11937	43.81362725	3.258517034	-8
11938	43.91182365	3.258517034	-8
11939	44.01002004	3.258517034	-8
11940	44.10821643	3.258517034	-8
11941	44.20641283	3.258517034	-8
11942	44.30460922	3.258517034	-8
11943	44.40280561	3.258517034	-8
11944	44.501002	3.258517034	-8
11945	44.5991984	3.258517034	-8
11946	44.69739479	3.258517034	-8
11947	44.79559118	3.258517034	-8
11948	44.89378758	3.258517034	-8
11949	44.99198397	3.258517034	-8
11950	45.09018036	3.258517034	-8
11951	45.18837675	3.258517034	-8
11952	45.28657315	3.258517034	-8
11953	45.38476954	3.258517034	-8
11954	45.48296593	3.258517034	-8
11955	45.58116232	3.258517034	-8
11956	45.67935872	3.258517034	-8
11957	45.77755511	3.258517034	-8
11958	45.8757515	3.258517034	-8
11959	45.9739479	3.258517034	-8
11960	46.07214429	3.258517034	-8
11961	46.17034068	3.258517034	-8
11962	46.26853707	3.258517034	-8
11963	46.36673347	3.258517034	-8
11964	46.46492986	3.258517034	-8
11965	46.56312625	3.258517034	-8
11966	46.66132265	3.258517034	-8
11967	46.75951904	3.258517034	-8
11968	46.85771543	3.258517034	-8
11969	46.95591182	3.258517034	-8
12022	3.062124248	3.356713427	-8
12023	3.160320641	3.356713427	-8
12024	3.258517034	3.356713427	-8
12025	3.356713427	3.356713427	-8
12026	3.45490982	3.356713427	-8
12027	3.553106212	3.356713427	-8
12028	3.651302605	3.356713427	-8
12029	3.749498998	3.356713427	-8
12030	3.847695391	3.356713427	-8
12031	3.945891784	3.356713427	-8
12032	4.044088176	3.356713427	-8
12033	4.142284569	3.356713427	-8
12034	4.240480962	3.356713427	-8
12035	4.338677355	3.356713427	-8
12036	4.436873747	3.356713427	-8
12037	4.53507014	3.356713427	-8
12038	4.633266533	3.356713427	-8
12039	4.731462926	3.356713427	-8
12040	4.829659319	3.356713427	-8
12041	4.927855711	3.356713427	-8
12042	5.026052104	3.356713427	-8
12043	5.124248497	3.356713427	-8
12044	5.22244489	3.356713427	-8
12045	5.320641283	3.356713427	-8
