id	x	y	z
1335	924000	958000	212
1336	926000	958000	200
1337	928000	958000	198
1338	930000	958000	198
1339	932000	958000	195
1340	934000	958000	189
1341	936000	958000	184
1342	938000	958000	184
1343	940000	958000	178
1344	942000	958000	178
1345	944000	958000	178
1346	946000	958000	185
1347	948000	958000	181
1348	950000	958000	183
1349	952000	958000	178
1350	654000	956000	3549
1351	656000	956000	3302
1352	658000	956000	3234
1353	660000	956000	3029
1354	662000	956000	2589
1355	664000	956000	2870
1356	666000	956000	2565
1357	668000	956000	2198
1358	670000	956000	2563
1359	672000	956000	2664
1360	674000	956000	2211
1361	676000	956000	2087
1362	678000	956000	1918
1363	680000	956000	2150
1364	682000	956000	2083
1365	684000	956000	2611
1366	686000	956000	2421
1367	688000	956000	1722
1368	690000	956000	2100
1369	692000	956000	1899
1370	694000	956000	1857
1371	696000	956000	1319
1372	698000	956000	1251
1373	700000	956000	1391
1374	702000	956000	997
1375	704000	956000	1077
1376	706000	956000	1164
1377	708000	956000	1018
1378	710000	956000	1019
1379	712000	956000	737
1380	714000	956000	864
1381	716000	956000	510
1382	718000	956000	633
1383	720000	956000	470
1384	722000	956000	386
1385	724000	956000	382
1386	726000	956000	376
1387	728000	956000	363
1388	730000	956000	357
1389	732000	956000	351
1390	734000	956000	344
1391	736000	956000	337
1392	738000	956000	329
1393	740000	956000	328
1394	742000	956000	339
1395	744000	956000	321
1396	746000	956000	326
1397	748000	956000	290
1398	750000	956000	275
1399	752000	956000	251
1400	754000	956000	241
1401	756000	956000	233
1402	758000	956000	224
1403	760000	956000	220
1404	762000	956000	216
1405	764000	956000	211
1406	766000	956000	207
1407	768000	956000	203
1408	770000	956000	199
1409	772000	956000	200
1410	774000	956000	193
1411	776000	956000	189
1412	778000	956000	189
1413	780000	956000	182
1414	782000	956000	179
1415	784000	956000	185
1416	786000	956000	178
1417	788000	956000	178
1418	790000	956000	173
1419	792000	956000	177
1420	794000	956000	175
1421	796000	956000	171
1422	798000	956000	169
1423	800000	956000	169
1424	802000	956000	182
1425	804000	956000	192
1426	806000	956000	201
1427	808000	956000	200
1428	810000	956000	187
1429	812000	956000	190
1430	814000	956000	188
1431	816000	956000	193
1432	818000	956000	200
1433	820000	956000	188
1434	822000	956000	192
1435	824000	956000	204
1436	826000	956000	204
1437	828000	956000	204
1438	830000	956000	206
1439	832000	956000	202
1440	834000	956000	204
1441	836000	956000	210
1442	838000	956000	214
1443	840000	956000	212
1444	842000	956000	211
1445	844000	956000	194
1446	846000	956000	212
1447	848000	956000	214
1448	850000	956000	214
1449	852000	956000	222
1450	854000	956000	218
1451	856000	956000	201
1452	858000	956000	200
1453	860000	956000	196
1454	862000	956000	191
1455	864000	956000	196
1456	866000	956000	195
1457	868000	956000	187
1458	870000	956000	198
1459	872000	956000	177
1460	874000	956000	179
1461	876000	956000	169
1462	878000	956000	160
1463	880000	956000	176
1464	882000	956000	177
1465	884000	956000	163
1466	886000	956000	148
1467	888000	956000	159
1468	890000	956000	172
1469	892000	956000	187
1470	894000	956000	208
1471	896000	956000	216
1472	898000	956000	217
1473	900000	956000	212
1474	902000	956000	222
1475	904000	956000	212
1476	906000	956000	207
1477	908000	956000	222
1478	910000	956000	210
1479	912000	956000	214
1480	914000	956000	221
1481	916000	956000	209
1482	918000	956000	213
1483	920000	956000	211
1484	922000	956000	201
1485	924000	956000	200
1486	926000	956000	188
1487	928000	956000	193
1488	930000	956000	193
1489	932000	956000	197
1490	934000	956000	179
1491	936000	956000	176
1492	938000	956000	167
1493	940000	956000	172
1494	942000	956000	173
1495	944000	956000	168
1496	946000	956000	164
1497	948000	956000	168
1498	950000	956000	169
1499	952000	956000	164
1500	654000	954000	3483
1501	656000	954000	3253
1502	658000	954000	2802
1503	660000	954000	2575
1504	662000	954000	2601
1505	664000	954000	2715
1506	666000	954000	2987
1507	668000	954000	2789
1508	670000	954000	2413
1509	672000	954000	1873
1510	674000	954000	1833
1511	676000	954000	2176
1512	678000	954000	2291
1513	680000	954000	2556
1514	682000	954000	2726
1515	684000	954000	2711
1516	686000	954000	2231
1517	688000	954000	2168
1518	690000	954000	2389
1519	692000	954000	2328
1520	694000	954000	2234
1521	696000	954000	1550
1522	698000	954000	1967
1523	700000	954000	1807
1524	702000	954000	1846
1525	704000	954000	1600
1526	706000	954000	1300
1527	708000	954000	726
1528	710000	954000	1014
1529	712000	954000	1125
1530	714000	954000	746
1531	716000	954000	457
1532	718000	954000	424
1533	720000	954000	408
1534	722000	954000	389
1535	724000	954000	376
1536	726000	954000	363
1537	728000	954000	352
1538	730000	954000	343
1539	732000	954000	338
1540	734000	954000	334
1541	736000	954000	326
1542	738000	954000	318
1543	740000	954000	313
1544	742000	954000	303
1545	744000	954000	293
1546	746000	954000	284
1547	748000	954000	275
1548	750000	954000	260
1549	752000	954000	251
1550	754000	954000	242
1551	756000	954000	234
1552	758000	954000	230
1553	760000	954000	224
1554	762000	954000	220
1555	764000	954000	214
1556	766000	954000	208
1557	768000	954000	203
1558	770000	954000	200
1559	772000	954000	196
1560	774000	954000	193
1561	776000	954000	188
1562	778000	954000	184
1563	780000	954000	181
1564	782000	954000	178
1565	784000	954000	177
1566	786000	954000	176
1567	788000	954000	174
1568	790000	954000	174
1569	792000	954000	173
1570	794000	954000	177
1571	796000	954000	170
1572	798000	954000	176
1573	800000	954000	199
1574	802000	954000	189
1575	804000	954000	201
1576	806000	954000	202
1577	808000	954000	206
1578	810000	954000	203
1579	812000	954000	192
1580	814000	954000	208
1581	816000	954000	200
1582	818000	954000	201
1583	820000	954000	197
1584	822000	954000	217
1585	824000	954000	201
1586	826000	954000	217
1587	828000	954000	216
1588	830000	954000	213
1589	832000	954000	215
1590	834000	954000	210
1591	836000	954000	211
1592	838000	954000	213
1593	840000	954000	207
1594	842000	954000	206
1595	844000	954000	198
1596	846000	954000	191
1597	848000	954000	197
1598	850000	954000	218
1599	852000	954000	220
1600	854000	954000	217
1601	856000	954000	209
1602	858000	954000	210
1603	860000	954000	206
1604	862000	954000	206
1605	864000	954000	200
1606	866000	954000	199
1607	868000	954000	181
1608	870000	954000	170
1609	872000	954000	173
1610	874000	954000	180
1611	876000	954000	157
1612	878000	954000	162
1613	880000	954000	180
1614	882000	954000	163
1615	884000	954000	159
1616	886000	954000	151
1617	888000	954000	160
1618	890000	954000	174
1619	892000	954000	198
1620	894000	954000	216
1621	896000	954000	216
1622	898000	954000	227
1623	900000	954000	231
1624	902000	954000	219
1625	904000	954000	217
1626	906000	954000	226
1627	908000	954000	210
1628	910000	954000	216
1629	912000	954000	215
1630	914000	954000	228
1631	916000	954000	211
1632	918000	954000	200
1633	920000	954000	198
1634	922000	954000	203
1635	924000	954000	197
1636	926000	954000	185
1637	928000	954000	178
1638	930000	954000	178
1639	932000	954000	180
1640	934000	954000	180
1641	936000	954000	186
1642	938000	954000	178
1643	940000	954000	188
1644	942000	954000	186
1645	944000	954000	182
1646	946000	954000	185
1647	948000	954000	176
1648	950000	954000	176
1649	952000	954000	178
1650	654000	952000	3633
1651	656000	952000	3217
1652	658000	952000	2741
1653	660000	952000	2830
1654	662000	952000	3382
1655	664000	952000	3255
1656	666000	952000	3474
1657	668000	952000	3361
1658	670000	952000	2746
1659	672000	952000	1959
1660	674000	952000	2449
1661	676000	952000	2228
1662	678000	952000	3025
1663	680000	952000	3082
1664	682000	952000	2869
1665	684000	952000	3248
1666	686000	952000	3195
1667	688000	952000	2492
1668	690000	952000	2363
1669	692000	952000	2269
1670	694000	952000	1834
1671	696000	952000	1367
1672	698000	952000	1365
1673	700000	952000	1495
1674	702000	952000	1338
1675	704000	952000	1124
1676	706000	952000	842
1677	708000	952000	737
1678	710000	952000	1046
1679	712000	952000	1081
1680	714000	952000	656
1681	716000	952000	504
1682	718000	952000	424
1683	720000	952000	407
1684	722000	952000	388
1685	724000	952000	375
1686	726000	952000	361
1687	728000	952000	348
1688	730000	952000	337
1689	732000	952000	329
1690	734000	952000	317
1691	736000	952000	312
1692	738000	952000	309
1693	740000	952000	301
1694	742000	952000	290
1695	744000	952000	286
1696	746000	952000	278
1697	748000	952000	262
1698	750000	952000	254
1699	752000	952000	246
1700	754000	952000	247
1701	756000	952000	235
1702	758000	952000	230
1703	760000	952000	224
1704	762000	952000	221
1705	764000	952000	213
1706	766000	952000	209
1707	768000	952000	206
1708	770000	952000	201
1709	772000	952000	197
1710	774000	952000	191
1711	776000	952000	188
1712	778000	952000	186
1713	780000	952000	183
1714	782000	952000	179
1715	784000	952000	177
1716	786000	952000	176
1717	788000	952000	174
1718	790000	952000	173
1719	792000	952000	172
1720	794000	952000	169
1721	796000	952000	181
1722	798000	952000	210
1723	800000	952000	188
1724	802000	952000	208
1725	804000	952000	211
1726	806000	952000	211
1727	808000	952000	219
1728	810000	952000	206
1729	812000	952000	218
1730	814000	952000	215
1731	816000	952000	207
1732	818000	952000	224
1733	820000	952000	220
1734	822000	952000	223
1735	824000	952000	220
1736	826000	952000	223
1737	828000	952000	213
1738	830000	952000	206
1739	832000	952000	202
1740	834000	952000	198
1741	836000	952000	198
1742	838000	952000	199
1743	840000	952000	199
1744	842000	952000	200
1745	844000	952000	200
1746	846000	952000	198
1747	848000	952000	189
1748	850000	952000	196
1749	852000	952000	223
1750	854000	952000	228
1751	856000	952000	215
1752	858000	952000	212
1753	860000	952000	210
1754	862000	952000	207
1755	864000	952000	196
1756	866000	952000	188
1757	868000	952000	188
1758	870000	952000	177
1759	872000	952000	175
1760	874000	952000	158
1761	876000	952000	165
1762	878000	952000	181
1763	880000	952000	188
1764	882000	952000	167
1765	884000	952000	156
1766	886000	952000	151
1767	888000	952000	167
1768	890000	952000	174
1769	892000	952000	181
1770	894000	952000	230
1771	896000	952000	234
1772	898000	952000	234
1773	900000	952000	235
1774	902000	952000	222
1775	904000	952000	214
1776	906000	952000	210
1777	908000	952000	218
1778	910000	952000	200
1779	912000	952000	206
1780	914000	952000	219
1781	916000	952000	212
1782	918000	952000	200
1783	920000	952000	201
1784	922000	952000	190
1785	924000	952000	186
1786	926000	952000	187
1787	928000	952000	189
1788	930000	952000	192
1789	932000	952000	192
1790	934000	952000	189
1791	936000	952000	187
1792	938000	952000	189
1793	940000	952000	203
1794	942000	952000	199
1795	944000	952000	193
1796	946000	952000	184
1797	948000	952000	191
1798	950000	952000	189
1799	952000	952000	188
1800	654000	950000	3478
1801	656000	950000	2913
1802	658000	950000	3184
1803	660000	950000	3240
1804	662000	950000	3603
1805	664000	950000	3487
1806	666000	950000	3036
1807	668000	950000	2307
1808	670000	950000	2108
1809	672000	950000	2616
1810	674000	950000	2825
1811	676000	950000	2771
1812	678000	950000	2923
1813	680000	950000	3481
1814	682000	950000	3148
1815	684000	950000	3060
1816	686000	950000	2714
1817	688000	950000	2663
1818	690000	950000	1855
1819	692000	950000	1854
1820	694000	950000	1482
1821	696000	950000	1414
1822	698000	950000	1087
1823	700000	950000	863
1824	702000	950000	922
1825	704000	950000	750
1826	706000	950000	671
1827	708000	950000	956
1828	710000	950000	951
1829	712000	950000	891
1830	714000	950000	591
1831	716000	950000	478
1832	718000	950000	428
1833	720000	950000	403
1834	722000	950000	386
1835	724000	950000	373
1836	726000	950000	361
1837	728000	950000	348
1838	730000	950000	340
1839	732000	950000	329
1840	734000	950000	318
1841	736000	950000	309
1842	738000	950000	302
1843	740000	950000	292
1844	742000	950000	284
1845	744000	950000	276
1846	746000	950000	269
1847	748000	950000	262
1848	750000	950000	255
1849	752000	950000	248
1850	754000	950000	242
1851	756000	950000	236
1852	758000	950000	229
1853	760000	950000	224
1854	762000	950000	219
1855	764000	950000	212
1856	766000	950000	209
1857	768000	950000	205
1858	770000	950000	200
1859	772000	950000	197
1860	774000	950000	195
1861	776000	950000	190
1862	778000	950000	189
1863	780000	950000	189
1864	782000	950000	187
1865	784000	950000	183
1866	786000	950000	179
1867	788000	950000	177
1868	790000	950000	173
1869	792000	950000	173
1870	794000	950000	174
1871	796000	950000	174
1872	798000	950000	204
1873	800000	950000	204
1874	802000	950000	200
1875	804000	950000	222
1876	806000	950000	225
1877	808000	950000	224
1878	810000	950000	223
1879	812000	950000	224
1880	814000	950000	219
1881	816000	950000	226
1882	818000	950000	218
1883	820000	950000	216
1884	822000	950000	209
1885	824000	950000	209
1886	826000	950000	209
1887	828000	950000	206
1888	830000	950000	212
1889	832000	950000	213
1890	834000	950000	213
1891	836000	950000	214
1892	838000	950000	214
1893	840000	950000	219
1894	842000	950000	207
1895	844000	950000	205
1896	846000	950000	203
1897	848000	950000	184
1898	850000	950000	206
1899	852000	950000	211
1900	854000	950000	217
1901	856000	950000	206
1902	858000	950000	208
1903	860000	950000	196
1904	862000	950000	197
1905	864000	950000	189
1906	866000	950000	189
1907	868000	950000	186
1908	870000	950000	179
1909	872000	950000	158
1910	874000	950000	171
1911	876000	950000	176
1912	878000	950000	186
1913	880000	950000	183
1914	882000	950000	164
1915	884000	950000	159
1916	886000	950000	149
1917	888000	950000	156
1918	890000	950000	168
1919	892000	950000	187
1920	894000	950000	240
1921	896000	950000	233
1922	898000	950000	221
1923	900000	950000	222
1924	902000	950000	219
1925	904000	950000	226
1926	906000	950000	227
1927	908000	950000	222
1928	910000	950000	210
1929	912000	950000	199
1930	914000	950000	200
1931	916000	950000	201
1932	918000	950000	195
1933	920000	950000	187
1934	922000	950000	193
1935	924000	950000	198
1936	926000	950000	202
1937	928000	950000	197
1938	930000	950000	203
1939	932000	950000	201
1940	934000	950000	194
1941	936000	950000	204
1942	938000	950000	202
1943	940000	950000	193
1944	942000	950000	194
1945	944000	950000	188
1946	946000	950000	188
1947	948000	950000	182
1948	950000	950000	180
1949	952000	950000	175
1950	654000	948000	3232
1951	656000	948000	3111
1952	658000	948000	3535
1953	660000	948000	3593
1954	662000	948000	3646
1955	664000	948000	2924
1956	666000	948000	2614
1957	668000	948000	3185
1958	670000	948000	2568
1959	672000	948000	2768
1960	674000	948000	3341
1961	676000	948000	3541
1962	678000	948000	3232
1963	680000	948000	3192
1964	682000	948000	3436
1965	684000	948000	2772
1966	686000	948000	2269
1967	688000	948000	1620
1968	690000	948000	1792
1969	692000	948000	1431
1970	694000	948000	1111
1971	696000	948000	870
1972	698000	948000	788
1973	700000	948000	724
1974	702000	948000	635
1975	704000	948000	686
1976	706000	948000	895
1977	708000	948000	983
1978	710000	948000	1028
1979	712000	948000	715
1980	714000	948000	578
1981	716000	948000	452
1982	718000	948000	418
1983	720000	948000	387
1984	722000	948000	375
1985	724000	948000	367
