id	x	y	z
1291	1320	1740	-400
1292	1340	1740	-400
1293	1360	1740	-400
1294	1380	1740	-400
1295	1400	1740	-400
1296	1420	1740	-400
1297	1440	1740	-400
1298	1460	1740	-400
1299	1480	1740	-400
1300	1500	1740	-400
1301	1520	1740	-400
1302	1540	1740	-400
1303	1560	1740	-400
1304	1580	1740	-400
1305	1600	1740	-400
1306	1620	1740	-400
1307	1640	1740	-400
1308	1660	1740	-400
1309	1680	1740	-400
1310	1700	1740	-400
1311	1720	1740	-400
1312	1740	1740	-400
1313	1760	1740	-400
1314	1780	1740	-400
1315	1800	1740	-400
1316	1820	1740	-400
1317	1840	1740	-400
1318	1860	1740	-400
1319	1880	1740	-400
1320	1900	1740	-400
1321	1920	1740	-400
1322	1940	1740	-400
1323	1960	1740	-400
1324	1980	1740	-400
1325	2000	1740	-400
1326	2020	1740	-400
1327	2040	1740	-400
1328	2060	1740	-400
1329	2080	1740	-400
1330	2100	1740	-400
1331	2120	1740	-400
1332	2140	1740	-400
1333	2160	1740	-400
1334	2180	1740	-400
1335	2200	1740	-400
1336	2220	1740	-400
1337	2240	1740	-400
1338	2260	1740	-400
1339	2280	1740	-400
1340	2300	1740	-400
1341	2320	1740	-400
1342	2340	1740	-400
1343	2360	1740	-400
1344	2380	1740	-400
1345	2400	1740	-400
1346	2420	1740	-400
1347	2440	1740	-400
1348	2460	1740	-400
1349	2480	1740	-400
1350	2500	1740	-400
1351	2520	1740	-400
1352	2540	1740	-400
1353	2560	1740	-400
1354	2580	1740	-400
1355	2600	1740	-400
1356	2620	1740	-400
1357	2640	1740	-400
1358	2660	1740	-400
1359	2680	1740	-400
1360	2700	1740	-400
1361	0	1720	-400
1362	20	1720	-400
1363	40	1720	-400
1364	60	1720	-400
1365	80	1720	-400
1366	100	1720	-400
1367	120	1720	-400
1368	140	1720	-400
1369	160	1720	-400
1370	180	1720	-400
1371	200	1720	-400
1372	220	1720	-400
1373	240	1720	-400
1374	260	1720	-400
1375	280	1720	-400
1376	300	1720	-400
1377	320	1720	-400
1378	340	1720	-400
1379	360	1720	-400
1380	380	1720	-400
1381	400	1720	-400
1382	420	1720	-400
1383	440	1720	-400
1384	460	1720	-400
1385	480	1720	-400
1386	500	1720	-400
1387	520	1720	-400
1388	540	1720	-400
1389	560	1720	-400
1390	580	1720	-400
1391	600	1720	-400
1392	620	1720	-400
1393	640	1720	-400
1394	660	1720	-400
1395	680	1720	-400
1396	700	1720	-400
1397	720	1720	-400
1398	740	1720	-400
1399	760	1720	-400
1400	780	1720	-400
1401	800	1720	-400
1402	820	1720	-400
1403	840	1720	-400
1404	860	1720	-400
1405	880	1720	-400
1406	900	1720	-400
1407	920	1720	-400
1408	940	1720	-400
1409	960	1720	-400
1410	980	1720	-400
1411	1000	1720	-400
1412	1020	1720	-400
1413	1040	1720	-400
1414	1060	1720	-400
1415	1080	1720	-400
1416	1100	1720	-400
1417	1120	1720	-400
1418	1140	1720	-400
1419	1160	1720	-400
1420	1180	1720	-400
1421	1200	1720	-400
1422	1220	1720	-400
1423	1240	1720	-400
1424	1260	1720	-400
1425	1280	1720	-400
1426	1300	1720	-400
1427	1320	1720	-400
1428	1340	1720	-400
1429	1360	1720	-400
1430	1380	1720	-400
1431	1400	1720	-400
1432	1420	1720	-400
1433	1440	1720	-400
1434	1460	1720	-400
1435	1480	1720	-400
1436	1500	1720	-400
1437	1520	1720	-400
1438	1540	1720	-400
1439	1560	1720	-400
1440	1580	1720	-400
1441	1600	1720	-400
1442	1620	1720	-400
1443	1640	1720	-400
1444	1660	1720	-400
1445	1680	1720	-400
1446	1700	1720	-400
1447	1720	1720	-400
1448	1740	1720	-400
1449	1760	1720	-400
1450	1780	1720	-400
1451	1800	1720	-400
1452	1820	1720	-400
1453	1840	1720	-400
1454	1860	1720	-400
1455	1880	1720	-400
1456	1900	1720	-400
1457	1920	1720	-400
1458	1940	1720	-400
1459	1960	1720	-400
1460	1980	1720	-400
1461	2000	1720	-400
1462	2020	1720	-400
1463	2040	1720	-400
1464	2060	1720	-400
1465	2080	1720	-400
1466	2100	1720	-400
1467	2120	1720	-400
1468	2140	1720	-400
1469	2160	1720	-400
1470	2180	1720	-400
1471	2200	1720	-400
1472	2220	1720	-400
1473	2240	1720	-400
1474	2260	1720	-400
1475	2280	1720	-400
1476	2300	1720	-400
1477	2320	1720	-400
1478	2340	1720	-400
1479	2360	1720	-400
1480	2380	1720	-400
1481	2400	1720	-400
1482	2420	1720	-400
1483	2440	1720	-400
1484	2460	1720	-400
1485	2480	1720	-400
1486	2500	1720	-400
1487	2520	1720	-400
1488	2540	1720	-400
1489	2560	1720	-400
1490	2580	1720	-400
1491	2600	1720	-400
1492	2620	1720	-400
1493	2640	1720	-400
1494	2660	1720	-400
1495	2680	1720	-400
1496	2700	1720	-400
1497	0	1700	-400
1498	20	1700	-400
1499	40	1700	-400
1500	60	1700	-400
1501	80	1700	-400
1502	100	1700	-400
1503	120	1700	-400
1504	140	1700	-400
1505	160	1700	-400
1506	180	1700	-400
1507	200	1700	-400
1508	220	1700	-400
1509	240	1700	-400
1510	260	1700	-400
1511	280	1700	-400
1512	300	1700	-400
1513	320	1700	-400
1514	340	1700	-400
1515	360	1700	-400
1516	380	1700	-400
1517	400	1700	-400
1518	420	1700	-400
1519	440	1700	-400
1520	460	1700	-400
1521	480	1700	-400
1522	500	1700	-400
1523	520	1700	-400
1524	540	1700	-400
1525	560	1700	-400
1526	580	1700	-400
1527	600	1700	-400
1528	620	1700	-400
1529	640	1700	-400
1530	660	1700	-400
1531	680	1700	-400
1532	700	1700	-400
1533	720	1700	-400
1534	740	1700	-400
1535	760	1700	-400
1536	780	1700	-400
1537	800	1700	-400
1538	820	1700	-400
1539	840	1700	-400
1540	860	1700	-400
1541	880	1700	-400
1542	900	1700	-400
1543	920	1700	-400
1544	940	1700	-400
1545	960	1700	-400
1546	980	1700	-400
1547	1000	1700	-400
1548	1020	1700	-400
1549	1040	1700	-400
1550	1060	1700	-400
1551	1080	1700	-400
1552	1100	1700	-400
1553	1120	1700	-400
1554	1140	1700	-400
1555	1160	1700	-400
1556	1180	1700	-400
1557	1200	1700	-400
1558	1220	1700	-400
1559	1240	1700	-400
1560	1260	1700	-400
1561	1280	1700	-400
1562	1300	1700	-400
1563	1320	1700	-400
1564	1340	1700	-400
1565	1360	1700	-400
1566	1380	1700	-400
1567	1400	1700	-400
1568	1420	1700	-400
1569	1440	1700	-400
1570	1460	1700	-400
1571	1480	1700	-400
1572	1500	1700	-400
1573	1520	1700	-400
1574	1540	1700	-400
1575	1560	1700	-400
1576	1580	1700	-400
1577	1600	1700	-400
1578	1620	1700	-400
1579	1640	1700	-400
1580	1660	1700	-400
1581	1680	1700	-400
1582	1700	1700	-400
1583	1720	1700	-400
1584	1740	1700	-400
1585	1760	1700	-400
1586	1780	1700	-400
1587	1800	1700	-400
1588	1820	1700	-400
1589	1840	1700	-400
1590	1860	1700	-400
1591	1880	1700	-400
1592	1900	1700	-400
1593	1920	1700	-400
1594	1940	1700	-400
1595	1960	1700	-400
1596	1980	1700	-400
1597	2000	1700	-400
1598	2020	1700	-400
1599	2040	1700	-400
1600	2060	1700	-400
1601	2080	1700	-400
1602	2100	1700	-400
1603	2120	1700	-400
1604	2140	1700	-400
1605	2160	1700	-400
1606	2180	1700	-400
1607	2200	1700	-400
1608	2220	1700	-400
1609	2240	1700	-400
1610	2260	1700	-400
1611	2280	1700	-400
1612	2300	1700	-400
1613	2320	1700	-400
1614	2340	1700	-400
1615	2360	1700	-400
1616	2380	1700	-400
1617	2400	1700	-400
1618	2420	1700	-400
1619	2440	1700	-400
1620	2460	1700	-400
1621	2480	1700	-400
1622	2500	1700	-400
1623	2520	1700	-400
1624	2540	1700	-400
1625	2560	1700	-400
1626	2580	1700	-400
1627	2600	1700	-400
1628	2620	1700	-400
1629	2640	1700	-400
1630	2660	1700	-400
1631	2680	1700	-400
1632	2700	1700	-400
1633	0	1680	-400
1634	20	1680	-400
1635	40	1680	-400
1636	60	1680	-400
1637	80	1680	-400
1638	100	1680	-400
1639	120	1680	-400
1640	140	1680	-400
1641	160	1680	-400
1642	180	1680	-400
1643	200	1680	-400
1644	220	1680	-400
1645	240	1680	-400
1646	260	1680	-400
1647	280	1680	-400
1648	300	1680	-400
1649	320	1680	-400
1650	340	1680	-400
1651	360	1680	-400
1652	380	1680	-400
1653	400	1680	-400
1654	420	1680	-400
1655	440	1680	-400
1656	460	1680	-400
1657	480	1680	-400
1658	500	1680	-400
1659	520	1680	-400
1660	540	1680	-400
1661	560	1680	-400
1662	580	1680	-400
1663	600	1680	-400
1664	620	1680	-400
1665	640	1680	-400
1666	660	1680	-400
1667	680	1680	-400
1668	700	1680	-400
1669	720	1680	-400
1670	740	1680	-400
1671	760	1680	-400
1672	780	1680	-400
1673	800	1680	-400
1674	820	1680	-400
1675	840	1680	-400
1676	860	1680	-400
1677	880	1680	-400
1678	900	1680	-400
1679	920	1680	-400
1680	940	1680	-400
1681	960	1680	-400
1682	980	1680	-400
1683	1000	1680	-400
1684	1020	1680	-400
1685	1040	1680	-400
1686	1060	1680	-400
1687	1080	1680	-400
1688	1100	1680	-400
1689	1120	1680	-400
1690	1140	1680	-400
1691	1160	1680	-400
1692	1180	1680	-400
1693	1200	1680	-400
1694	1220	1680	-400
1695	1240	1680	-400
1696	1260	1680	-400
1697	1280	1680	-400
1698	1300	1680	-400
1699	1320	1680	-400
1700	1340	1680	-400
1701	1360	1680	-400
1702	1380	1680	-400
1703	1400	1680	-400
1704	1420	1680	-400
1705	1440	1680	-400
1706	1460	1680	-400
1707	1480	1680	-400
1708	1500	1680	-400
1709	1520	1680	-400
1710	1540	1680	-400
1711	1560	1680	-400
1712	1580	1680	-400
1713	1600	1680	-400
1714	1620	1680	-400
1715	1640	1680	-400
1716	1660	1680	-400
1717	1680	1680	-400
1718	1700	1680	-400
1719	1720	1680	-400
1720	1740	1680	-400
1721	1760	1680	-400
1722	1780	1680	-400
1723	1800	1680	-400
1724	1820	1680	-400
1725	1840	1680	-400
1726	1860	1680	-400
1727	1880	1680	-400
1728	1900	1680	-400
1729	1920	1680	-400
1730	1940	1680	-400
1731	1960	1680	-400
1732	1980	1680	-400
1733	2000	1680	-400
1734	2020	1680	-400
1735	2040	1680	-400
1736	2060	1680	-400
1737	2080	1680	-400
1738	2100	1680	-400
1739	2120	1680	-400
1740	2140	1680	-400
1741	2160	1680	-400
1742	2180	1680	-400
1743	2200	1680	-400
1744	2220	1680	-400
1745	2240	1680	-400
1746	2260	1680	-400
1747	2280	1680	-400
1748	2300	1680	-400
1749	2320	1680	-400
1750	2340	1680	-400
1751	2360	1680	-400
1752	2380	1680	-400
1753	2400	1680	-400
1754	2420	1680	-400
1755	2440	1680	-400
1756	2460	1680	-400
1757	2480	1680	-400
1758	2500	1680	-400
1759	2520	1680	-400
1760	2540	1680	-400
1761	2560	1680	-400
1762	2580	1680	-400
1763	2600	1680	-400
1764	2620	1680	-400
1765	2640	1680	-400
1766	2660	1680	-400
1767	2680	1680	-400
1768	2700	1680	-400
1769	0	1660	-400
1770	20	1660	-400
1771	40	1660	-400
1772	60	1660	-400
1773	80	1660	-400
1774	100	1660	-400
1775	120	1660	-400
1776	140	1660	-400
1777	160	1660	-400
1778	180	1660	-400
1779	200	1660	-400
1780	220	1660	-400
1781	240	1660	-400
1782	260	1660	-400
1783	280	1660	-400
1784	300	1660	-400
1785	320	1660	-400
1786	340	1660	-400
1787	360	1660	-400
1788	380	1660	-400
1789	400	1660	-400
1790	420	1660	-400
1791	440	1660	-400
1792	460	1660	-400
1793	480	1660	-400
1794	500	1660	-400
1795	520	1660	-400
1796	540	1660	-400
1797	560	1660	-400
1798	580	1660	-400
1799	600	1660	-400
1800	620	1660	-400
1801	640	1660	-400
1802	660	1660	-400
1803	680	1660	-400
1804	700	1660	-400
1805	720	1660	-400
1806	740	1660	-400
1807	760	1660	-400
1808	780	1660	-400
1809	800	1660	-400
1810	820	1660	-400
1811	840	1660	-400
1812	860	1660	-400
1813	880	1660	-400
1814	900	1660	-400
1815	920	1660	-400
1816	940	1660	-400
1817	960	1660	-400
1818	980	1660	-400
1819	1000	1660	-400
1820	1020	1660	-400
1821	1040	1660	-400
1822	1060	1660	-400
1823	1080	1660	-400
1824	1100	1660	-400
1825	1120	1660	-400
1826	1140	1660	-400
1827	1160	1660	-400
1828	1180	1660	-400
1829	1200	1660	-400
1830	1220	1660	-400
1831	1240	1660	-400
1832	1260	1660	-400
1833	1280	1660	-400
1834	1300	1660	-400
1835	1320	1660	-400
1836	1340	1660	-400
1837	1360	1660	-400
1838	1380	1660	-400
1839	1400	1660	-400
1840	1420	1660	-400
1841	1440	1660	-400
1842	1460	1660	-400
1843	1480	1660	-400
1844	1500	1660	-400
1845	1520	1660	-400
1846	1540	1660	-400
1847	1560	1660	-400
1848	1580	1660	-400
1849	1600	1660	-400
1850	1620	1660	-400
1851	1640	1660	-400
1852	1660	1660	-400
1853	1680	1660	-400
1854	1700	1660	-400
1855	1720	1660	-400
1856	1740	1660	-400
1857	1760	1660	-400
1858	1780	1660	-400
1859	1800	1660	-400
1860	1820	1660	-400
1861	1840	1660	-400
1862	1860	1660	-400
1863	1880	1660	-400
1864	1900	1660	-400
1865	1920	1660	-400
1866	1940	1660	-400
1867	1960	1660	-400
1868	1980	1660	-400
1869	2000	1660	-400
1870	2020	1660	-400
1871	2040	1660	-400
1872	2060	1660	-400
1873	2080	1660	-400
1874	2100	1660	-400
1875	2120	1660	-400
1876	2140	1660	-400
1877	2160	1660	-400
1878	2180	1660	-400
1879	2200	1660	-400
1880	2220	1660	-400
1881	2240	1660	-400
1882	2260	1660	-400
1883	2280	1660	-400
1884	2300	1660	-400
1885	2320	1660	-400
1886	2340	1660	-400
1887	2360	1660	-400
1888	2380	1660	-400
1889	2400	1660	-400
1890	2420	1660	-400
1891	2440	1660	-400
1892	2460	1660	-400
1893	2480	1660	-400
1894	2500	1660	-400
1895	2520	1660	-400
1896	2540	1660	-400
1897	2560	1660	-400
1898	2580	1660	-400
1899	2600	1660	-400
1900	2620	1660	-400
1901	2640	1660	-400
1902	2660	1660	-400
1903	2680	1660	-400
1904	2700	1660	-400
1905	0	1640	-400
1906	20	1640	-400
1907	40	1640	-400
1908	60	1640	-400
1909	80	1640	-400
1910	100	1640	-400
1911	120	1640	-400
1912	140	1640	-400
1913	160	1640	-400
1914	180	1640	-400
1915	200	1640	-400
1916	220	1640	-400
1917	240	1640	-400
1918	260	1640	-400
1919	280	1640	-400
1920	300	1640	-400
1921	320	1640	-400
1922	340	1640	-400
1923	360	1640	-400
1924	380	1640	-400
1925	400	1640	-400
1926	420	1640	-400
1927	440	1640	-400
1928	460	1640	-400
1929	480	1640	-400
1930	500	1640	-400
1931	520	1640	-400
1932	540	1640	-400
1933	560	1640	-400
1934	580	1640	-400
1935	600	1640	-400
1936	620	1640	-400
1937	640	1640	-400
1938	660	1640	-400
1939	680	1640	-400
1940	700	1640	-400
1941	720	1640	-400
1942	740	1640	-400
1943	760	1640	-400
1944	780	1640	-400
1945	800	1640	-400
1946	820	1640	-400
1947	840	1640	-400
1948	860	1640	-400
1949	880	1640	-400
1950	900	1640	-400
1951	920	1640	-400
1952	940	1640	-400
1953	960	1640	-400
1954	980	1640	-400
1955	1000	1640	-400
1956	1020	1640	-400
1957	1040	1640	-400
1958	1060	1640	-400
1959	1080	1640	-400
1960	1100	1640	-400
1961	1120	1640	-400
1962	1140	1640	-400
1963	1160	1640	-400
1964	1180	1640	-400
1965	1200	1640	-400
1966	1220	1640	-400
1967	1240	1640	-400
1968	1260	1640	-400
1969	1280	1640	-400
1970	1300	1640	-400
1971	1320	1640	-400
1972	1340	1640	-400
1973	1360	1640	-400
1974	1380	1640	-400
1975	1400	1640	-400
1976	1420	1640	-400
1977	1440	1640	-400
1978	1460	1640	-400
1979	1480	1640	-400
1980	1500	1640	-400
1981	1520	1640	-400
1982	1540	1640	-400
1983	1560	1640	-400
1984	1580	1640	-400
1985	1600	1640	-400
1986	1620	1640	-400
1987	1640	1640	-400
1988	1660	1640	-400
1989	1680	1640	-400
1990	1700	1640	-400
1991	1720	1640	-400
1992	1740	1640	-400
1993	1760	1640	-400
1994	1780	1640	-400
1995	1800	1640	-400
1996	1820	1640	-400
1997	1840	1640	-400
1998	1860	1640	-400
1999	1880	1640	-400
2000	1900	1640	-400
2001	1920	1640	-400
2002	1940	1640	-400
2003	1960	1640	-400
2004	1980	1640	-400
2005	2000	1640	-400
2006	2020	1640	-400
2007	2040	1640	-400
2008	2060	1640	-400
2009	2080	1640	-400
2010	2100	1640	-400
2011	2120	1640	-400
2012	2140	1640	-400
2013	2160	1640	-400
2014	2180	1640	-400
2015	2200	1640	-400
2016	2220	1640	-400
2017	2240	1640	-400
2018	2260	1640	-400
2019	2280	1640	-400
2020	2300	1640	-400
2021	2320	1640	-400
2022	2340	1640	-400
2023	2360	1640	-400
2024	2380	1640	-400
2025	2400	1640	-400
2026	2420	1640	-400
2027	2440	1640	-400
2028	2460	1640	-400
2029	2480	1640	-400
2030	2500	1640	-400
2031	2520	1640	-400
2032	2540	1640	-400
2033	2560	1640	-400
2034	2580	1640	-400
2035	2600	1640	-400
2036	2620	1640	-400
2037	2640	1640	-400
2038	2660	1640	-400
2039	2680	1640	-400
2040	2700	1640	-400
2041	0	1620	-400
2042	20	1620	-400
2043	40	1620	-400
2044	60	1620	-400
2045	80	1620	-400
2046	100	1620	-400
2047	120	1620	-400
2048	140	1620	-400
2049	160	1620	-400
2050	180	1620	-400
2051	200	1620	-400
2052	220	1620	-400
2053	240	1620	-400
2054	260	1620	-400
2055	280	1620	-400
2056	300	1620	-400
2057	320	1620	-400
2058	340	1620	-400
2059	360	1620	-400
2060	380	1620	-400
2061	400	1620	-400
2062	420	1620	-400
2063	440	1620	-400
2064	460	1620	-400
2065	480	1620	-400
2066	500	1620	-400
2067	520	1620	-400
2068	540	1620	-400
2069	560	1620	-400
2070	580	1620	-400
2071	600	1620	-400
2072	620	1620	-400
2073	640	1620	-400
2074	660	1620	-400
2075	680	1620	-400
2076	700	1620	-400
2077	720	1620	-400
2078	740	1620	-400
2079	760	1620	-400
2080	780	1620	-400
2081	800	1620	-400
2082	820	1620	-400
2083	840	1620	-400
2084	860	1620	-400
2085	880	1620	-400
2086	900	1620	-400
2087	920	1620	-400
2088	940	1620	-400
2089	960	1620	-400
2090	980	1620	-400
2091	1000	1620	-400
2092	1020	1620	-400
2093	1040	1620	-400
2094	1060	1620	-400
2095	1080	1620	-400
2096	1100	1620	-400
2097	1120	1620	-400
2098	1140	1620	-400
2099	1160	1620	-400
2100	1180	1620	-400
2101	1200	1620	-400
2102	1220	1620	-400
2103	1240	1620	-400
2104	1260	1620	-400
2105	1280	1620	-400
2106	1300	1620	-400
2107	1320	1620	-400
2108	1340	1620	-400
2109	1360	1620	-400
2110	1380	1620	-400
2111	1400	1620	-400
2112	1420	1620	-400
2113	1440	1620	-400
2114	1460	1620	-400
2115	1480	1620	-400
2116	1500	1620	-400
2117	1520	1620	-400
2118	1540	1620	-400
2119	1560	1620	-400
2120	1580	1620	-400
2121	1600	1620	-400
2122	1620	1620	-400
2123	1640	1620	-400
2124	1660	1620	-400
2125	1680	1620	-400
2126	1700	1620	-400
2127	1720	1620	-400
2128	1740	1620	-400
2129	1760	1620	-400
2130	1780	1620	-400
2131	1800	1620	-400
2132	1820	1620	-400
2133	1840	1620	-400
2134	1860	1620	-400
2135	1880	1620	-400
2136	1900	1620	-400
2137	1920	1620	-400
2138	1940	1620	-400
2139	1960	1620	-400
2140	1980	1620	-400
2141	2000	1620	-400
2142	2020	1620	-400
2143	2040	1620	-400
2144	2060	1620	-400
2145	2080	1620	-400
2146	2100	1620	-400
2147	2120	1620	-400
2148	2140	1620	-400
2149	2160	1620	-400
2150	2180	1620	-400
2151	2200	1620	-400
2152	2220	1620	-400
2153	2240	1620	-400
2154	2260	1620	-400
2155	2280	1620	-400
2156	2300	1620	-400
2157	2320	1620	-400
2158	2340	1620	-400
2159	2360	1620	-400
2160	2380	1620	-400
2161	2400	1620	-400
2162	2420	1620	-400
2163	2440	1620	-400
2164	2460	1620	-400
2165	2480	1620	-400
2166	2500	1620	-400
2167	2520	1620	-400
2168	2540	1620	-400
2169	2560	1620	-400
2170	2580	1620	-400
2171	2600	1620	-400
2172	2620	1620	-400
2173	2640	1620	-400
2174	2660	1620	-400
2175	2680	1620	-400
2176	2700	1620	-400
2177	0	1600	-400
2178	20	1600	-400
2179	40	1600	-400
2180	60	1600	-400
2181	80	1600	-400
2182	100	1600	-400
2183	120	1600	-400
2184	140	1600	-400
2185	160	1600	-400
2186	180	1600	-400
2187	200	1600	-400
2188	220	1600	-400
2189	240	1600	-400
2190	260	1600	-400
2191	280	1600	-400
2192	300	1600	-400
2193	320	1600	-400
2194	340	1600	-400
2195	360	1600	-400
2196	380	1600	-400
2197	400	1600	-400
2198	420	1600	-400
2199	440	1600	-400
2200	460	1600	-400
2201	480	1600	-400
2202	500	1600	-400
2203	520	1600	-400
2204	540	1600	-400
2205	560	1600	-400
2206	580	1600	-400
2207	600	1600	-400
2208	620	1600	-400
2209	640	1600	-400
2210	660	1600	-400
2211	680	1600	-400
2212	700	1600	-400
2213	720	1600	-400
2214	740	1600	-400
2215	760	1600	-400
2216	780	1600	-400
2217	800	1600	-400
2218	820	1600	-400
2219	840	1600	-400
2220	860	1600	-400
2221	880	1600	-400
2222	900	1600	-400
2223	920	1600	-400
2224	940	1600	-400
2225	960	1600	-400
2226	980	1600	-400
2227	1000	1600	-400
2228	1020	1600	-400
2229	1040	1600	-400
2230	1060	1600	-400
2231	1080	1600	-400
2232	1100	1600	-400
2233	1120	1600	-400
2234	1140	1600	-400
2235	1160	1600	-400
2236	1180	1600	-400
2237	1200	1600	-400
2238	1220	1600	-400
2239	1240	1600	-400
2240	1260	1600	-400
2241	1280	1600	-400
2242	1300	1600	-400
2243	1320	1600	-400
2244	1340	1600	-400
2245	1360	1600	-400
2246	1380	1600	-400
2247	1400	1600	-400
2248	1420	1600	-400
2249	1440	1600	-400
2250	1460	1600	-400
2251	1480	1600	-400
2252	1500	1600	-400
2253	1520	1600	-400
2254	1540	1600	-400
2255	1560	1600	-400
2256	1580	1600	-400
2257	1600	1600	-400
2258	1620	1600	-400
2259	1640	1600	-400
2260	1660	1600	-400
2261	1680	1600	-400
2262	1700	1600	-400
2263	1720	1600	-400
2264	1740	1600	-400
2265	1760	1600	-400
2266	1780	1600	-400
2267	1800	1600	-400
2268	1820	1600	-400
2269	1840	1600	-400
2270	1860	1600	-400
2271	1880	1600	-400
2272	1900	1600	-400
2273	1920	1600	-400
2274	1940	1600	-400
2275	1960	1600	-400
2276	1980	1600	-400
2277	2000	1600	-400
2278	2020	1600	-400
2279	2040	1600	-400
2280	2060	1600	-400
2281	2080	1600	-400
2282	2100	1600	-400
2283	2120	1600	-400
2284	2140	1600	-400
2285	2160	1600	-400
2286	2180	1600	-400
2287	2200	1600	-400
2288	2220	1600	-400
2289	2240	1600	-400
2290	2260	1600	-400
2291	2280	1600	-400
2292	2300	1600	-400
2293	2320	1600	-400
2294	2340	1600	-400
2295	2360	1600	-400
2296	2380	1600	-400
2297	2400	1600	-400
2298	2420	1600	-400
2299	2440	1600	-400
2300	2460	1600	-400
2301	2480	1600	-400
2302	2500	1600	-400
2303	2520	1600	-400
2304	2540	1600	-400
2305	2560	1600	-400
2306	2580	1600	-400
2307	2600	1600	-400
2308	2620	1600	-400
2309	2640	1600	-400
2310	2660	1600	-400
2311	2680	1600	-400
2312	2700	1600	-400
2313	0	1580	-400
2314	20	1580	-400
2315	40	1580	-400
2316	60	1580	-400
2317	80	1580	-400
2318	100	1580	-400
2319	120	1580	-400
2320	140	1580	-400
2321	160	1580	-400
2322	180	1580	-400
2323	200	1580	-400
2324	220	1580	-400
2325	240	1580	-400
2326	260	1580	-400
2327	280	1580	-400
2328	300	1580	-400
2329	320	1580	-400
2330	340	1580	-400
2331	360	1580	-400
2332	380	1580	-400
2333	400	1580	-400
2334	420	1580	-400
2335	440	1580	-400
2336	460	1580	-400
2337	480	1580	-400
2338	500	1580	-400
2339	520	1580	-400
2340	540	1580	-400
2341	560	1580	-400
2342	580	1580	-400
2343	600	1580	-400
2344	620	1580	-400
2345	640	1580	-400
2346	660	1580	-400
2347	680	1580	-400
2348	700	1580	-400
2349	720	1580	-400
2350	740	1580	-400
2351	760	1580	-400
2352	780	1580	-400
2353	800	1580	-400
2354	820	1580	-400
2355	840	1580	-400
